Character,Absolute Frequency,Relative Frequency,Weight
递,41,0.000378,1.281961
途,50,0.000462,1.051208
通,74,0.000683,0.710276
逞,67,0.000618,0.784484
速,69,0.000637,0.761745
造,51,0.000471,1.030596
逢,50,0.000462,1.051208
逮,59,0.000545,0.890854
逵,44,0.000406,1.194555
逸,44,0.000406,1.194555
逼,47,0.000434,1.118307
逾,55,0.000508,0.955644
遁,50,0.000462,1.051208
遂,55,0.000508,0.955644
遇,49,0.000452,1.072661
遍,42,0.000388,1.251438
遏,47,0.000434,1.118307
遐,39,0.000360,1.347703
道,62,0.000572,0.847749
遣,51,0.000471,1.030596
遭,50,0.000462,1.051208
遮,59,0.000545,0.890854
遵,48,0.000443,1.095008
遽,37,0.000342,1.420552
避,45,0.000415,1.168009
邀,55,0.000508,0.955644
邑,47,0.000434,1.118307
邓,40,0.000369,1.314010
邕,26,0.000240,2.021554
邢,45,0.000415,1.168009
那,47,0.000434,1.118307
邦,43,0.000397,1.222335
邪,46,0.000425,1.142618
邮,34,0.000314,1.545894
邵,64,0.000591,0.821256
邸,32,0.000295,1.642513
邹,36,0.000332,1.460011
郁,60,0.000554,0.876007
郊,53,0.000489,0.991706
郝,36,0.000332,1.460011
郡,54,0.000498,0.973341
郢,56,0.000517,0.938579
部,59,0.000545,0.890854
郭,57,0.000526,0.922112
都,52,0.000480,1.010777
鄂,44,0.000406,1.194555
鄙,47,0.000434,1.118307
鄴,43,0.000397,1.222335
酉,46,0.000425,1.142618
酋,55,0.000508,0.955644
酌,53,0.000489,0.991706
配,58,0.000535,0.906214
酒,80,0.000739,0.657005
酢,25,0.000231,2.102416
酣,68,0.000628,0.772947
酥,43,0.000397,1.222335
酬,64,0.000591,0.821256
酷,50,0.000462,1.051208
酸,63,0.000582,0.834292
醉,57,0.000526,0.922112
醋,65,0.000600,0.808622
醒,42,0.000388,1.251438
醴,50,0.000462,1.051208
采,69,0.000637,0.761745
里,58,0.000535,0.906214
重,45,0.000415,1.168009
野,60,0.000554,0.876007
量,65,0.000600,0.808622
金,69,0.000637,0.761745
阜,58,0.000535,0.906214
阮,52,0.000480,1.010777
防,67,0.000618,0.784484
阳,33,0.000305,1.592740
阴,36,0.000332,1.460011
阻,65,0.000600,0.808622
阿,44,0.000406,1.194555
陀,49,0.000452,1.072661
附,38,0.000351,1.383169
陋,51,0.000471,1.030596
陌,48,0.000443,1.095008
降,65,0.000600,0.808622
限,65,0.000600,0.808622
陛,58,0.000535,0.906214
陟,26,0.000240,2.021554
院,59,0.000545,0.890854
除,58,0.000535,0.906214
陪,55,0.000508,0.955644
陵,46,0.000425,1.142618
陶,65,0.000600,0.808622
陷,61,0.000563,0.861646
隅,56,0.000517,0.938579
隆,46,0.000425,1.142618
隋,48,0.000443,1.095008
隔,54,0.000498,0.973341
隙,48,0.000443,1.095008
障,59,0.000545,0.890854
隶,46,0.000425,1.142618
雀,62,0.000572,0.847749
雁,47,0.000434,1.118307
雄,57,0.000526,0.922112
雅,42,0.000388,1.251438
集,59,0.000545,0.890854
雇,48,0.000443,1.095008
雌,50,0.000462,1.051208
雍,56,0.000517,0.938579
雕,64,0.000591,0.821256
雨,52,0.000480,1.010777
雪,60,0.000554,0.876007
雯,30,0.000277,1.752014
零,50,0.000462,1.051208
雷,47,0.000434,1.118307
雹,54,0.000498,0.973341
霄,56,0.000517,0.938579
震,48,0.000443,1.095008
霍,44,0.000406,1.194555
霜,66,0.000609,0.796370
霞,61,0.000563,0.861646
露,50,0.000462,1.051208
霸,57,0.000526,0.922112
靖,53,0.000489,0.991706
非,62,0.000572,0.847749
靠,52,0.000480,1.010777
靡,58,0.000535,0.906214
面,67,0.000618,0.784484
革,65,0.000600,0.808622
靴,57,0.000526,0.922112
鞅,37,0.000342,1.420552
鞋,53,0.000489,0.991706
鞍,47,0.000434,1.118307
鞫,38,0.000351,1.383169
鞭,58,0.000535,0.906214
音,57,0.000526,0.922112
韵,45,0.000415,1.168009
韶,52,0.000480,1.010777
食,60,0.000554,0.876007
餐,57,0.000526,0.922112
首,70,0.000646,0.750863
香,48,0.000443,1.095008
骨,66,0.000609,0.796370
骸,72,0.000665,0.730006
高,65,0.000600,0.808622
髦,28,0.000258,1.877157
髯,40,0.000369,1.314010
鬟,21,0.000194,2.502877
鬼,42,0.000388,1.251438
魁,40,0.000369,1.314010
魂,57,0.000526,0.922112
魄,56,0.000517,0.938579
魅,40,0.000369,1.314010
魏,62,0.000572,0.847749
魔,59,0.000545,0.890854
鹿,60,0.000554,0.876007
麟,40,0.000369,1.314010
麦,59,0.000545,0.890854
麻,57,0.000526,0.922112
麾,48,0.000443,1.095008
黎,40,0.000369,1.314010
黑,58,0.000535,0.906214
默,46,0.000425,1.142618
黛,44,0.000406,1.194555
黜,35,0.000323,1.501726
鼎,59,0.000545,0.890854
鼓,48,0.000443,1.095008
鼠,41,0.000378,1.281961
鼻,74,0.000683,0.710276
